tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME_US,D1,D2,D3,D4,bytes_usb_linha
2026-07-08T16:44:38.437,0.002359,FRAME,15,20341099,-1229,-1210,-315,-1038,42
2026-07-08T16:44:38.438,0.003305,FRAME,16,20342580,-203,-1171,-263,-996,40
2026-07-08T16:44:38.439,0.004324,FRAME,17,20343578,-245,-1129,-294,-1000,41
2026-07-08T16:44:38.440,0.005307,FRAME,18,20344577,-180,-1092,-306,-977,40
2026-07-08T16:44:38.441,0.006316,FRAME,19,20345575,-200,-1060,-244,-941,40
2026-07-08T16:44:38.442,0.007309,FRAME,20,20346573,-179,-991,-235,-923,39
2026-07-08T16:44:38.443,0.008320,FRAME,21,20347571,-177,-1003,-220,-908,40
2026-07-08T16:44:38.444,0.009264,FRAME,22,20348569,-182,-947,-220,-854,39
2026-07-08T16:44:38.445,0.010320,FRAME,23,20349567,-191,-909,-259,-869,39
2026-07-08T16:44:38.446,0.011313,FRAME,24,20350565,-179,-898,-229,-847,39
2026-07-08T16:44:38.447,0.012345,FRAME,25,20351563,-232,-867,-195,-826,39
2026-07-08T16:44:38.448,0.013258,FRAME,26,20352561,-156,-841,-213,-793,39
2026-07-08T16:44:38.449,0.014262,FRAME,27,20353559,-127,-842,-187,-791,39
2026-07-08T16:44:38.450,0.015272,FRAME,28,20354557,-105,-795,-191,-790,39
2026-07-08T16:44:38.451,0.016276,FRAME,29,20355555,-103,-790,-207,-762,39
2026-07-08T16:44:38.452,0.017262,FRAME,30,20356553,-162,-715,-215,-758,39
2026-07-08T16:44:38.453,0.018268,FRAME,31,20357551,-124,-718,-212,-701,39
2026-07-08T16:44:38.454,0.019266,FRAME,32,20358549,-141,-661,-191,-699,39
2026-07-08T16:44:38.455,0.020374,FRAME,33,20359547,-132,-658,-180,-662,39
2026-07-08T16:44:38.456,0.021270,FRAME,34,20360545,-108,-582,-179,-638,39
2026-07-08T16:44:38.457,0.022255,FRAME,35,20361544,-91,-595,-166,-695,38
2026-07-08T16:44:38.458,0.023242,FRAME,36,20362541,-85,-560,-154,-668,38
2026-07-08T16:44:38.459,0.024288,FRAME,37,20363540,-103,-552,-162,-639,39
2026-07-08T16:44:38.460,0.025238,FRAME,38,20364538,-67,-534,-165,-631,38
2026-07-08T16:44:38.461,0.026284,FRAME,39,20365536,-105,-542,-152,-659,39
2026-07-08T16:44:38.462,0.027313,FRAME,40,20366534,-73,-480,-161,-659,38
2026-07-08T16:44:38.463,0.028264,FRAME,41,20367532,-93,-511,-139,-608,38
2026-07-08T16:44:38.464,0.029251,FRAME,42,20368530,-97,-494,-148,-599,38
2026-07-08T16:44:38.465,0.030278,FRAME,43,20369528,-122,-519,-172,-571,39
2026-07-08T16:44:38.466,0.031281,FRAME,44,20370527,-134,-472,-132,-583,39
2026-07-08T16:44:38.467,0.032226,FRAME,45,20371524,-137,-456,-135,-587,39
2026-07-08T16:44:38.468,0.033263,FRAME,46,20372523,-90,-468,-201,-541,38
2026-07-08T16:44:38.469,0.034269,FRAME,47,20373521,-121,-406,-119,-606,39
2026-07-08T16:44:38.470,0.035306,FRAME,48,20374519,-117,-384,-184,-570,39
2026-07-08T16:44:38.471,0.036244,FRAME,49,20375517,-113,-424,-168,-536,39
2026-07-08T16:44:38.472,0.037238,FRAME,50,20376515,-70,-372,-168,-559,38
2026-07-08T16:44:38.473,0.038245,FRAME,51,20377512,-85,-384,-129,-545,38
2026-07-08T16:44:38.474,0.039206,FRAME,52,20378510,-27,-375,-127,-522,38
2026-07-08T16:44:38.475,0.040195,FRAME,53,20379508,-2,-369,-87,-544,36
2026-07-08T16:44:38.476,0.041268,FRAME,54,20380506,-16,-332,-128,-549,38
2026-07-08T16:44:38.477,0.042206,FRAME,55,20381504,-57,-318,-136,-528,38
2026-07-08T16:44:38.478,0.043248,FRAME,56,20382502,-87,-324,-137,-557,38
2026-07-08T16:44:38.479,0.044328,FRAME,57,20383501,-89,-350,-101,-492,38
2026-07-08T16:44:38.480,0.045258,FRAME,58,20384499,-80,-281,-144,-514,38
2026-07-08T16:44:38.481,0.046263,FRAME,59,20385497,-89,-322,-140,-452,38
2026-07-08T16:44:38.482,0.047251,FRAME,60,20386495,-114,-305,-154,-521,39
2026-07-08T16:44:38.483,0.048243,FRAME,61,20387493,-128,-308,-133,-534,39
2026-07-08T16:44:38.484,0.049218,FRAME,62,20388491,-112,-308,-160,-464,39
2026-07-08T16:44:38.485,0.050215,FRAME,63,20389489,-157,-288,-146,-510,39
2026-07-08T16:44:38.486,0.051174,FRAME,64,20390487,-106,-265,-109,-494,39
2026-07-08T16:44:38.487,0.052207,FRAME,65,20391485,-142,-289,-156,-495,39
2026-07-08T16:44:38.488,0.053186,FRAME,66,20392483,-128,-256,-116,-512,39
2026-07-08T16:44:38.489,0.054204,FRAME,67,20393481,-134,-277,-117,-511,39
2026-07-08T16:44:38.490,0.055173,FRAME,68,20394479,-128,-288,-134,-489,39
2026-07-08T16:44:38.491,0.056170,FRAME,69,20395477,-123,-284,-130,-518,39
2026-07-08T16:44:38.492,0.057217,FRAME,70,20396475,-133,-268,-150,-485,39
2026-07-08T16:44:38.493,0.058193,FRAME,71,20397473,-111,-275,-145,-480,39
2026-07-08T16:44:38.494,0.059169,FRAME,72,20398471,-102,-266,-125,-484,39
2026-07-08T16:44:38.495,0.060180,FRAME,73,20399468,-137,-280,-168,-499,39
2026-07-08T16:44:38.496,0.061158,FRAME,74,20400466,-97,-250,-131,-471,38
