tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4
2026-07-02T19:36:05.895,0.001866,FRAME,15964,1130935,1067,-824,-536,-233
2026-07-02T19:36:05.896,0.002944,FRAME,15965,1131033,1003,-787,-543,-261
2026-07-02T19:36:05.897,0.003987,FRAME,15966,1131034,937,-752,-541,-272
2026-07-02T19:36:05.899,0.005470,FRAME,15967,1131036,873,-739,-280,-287
2026-07-02T19:36:05.900,0.006447,FRAME,15968,1131037,840,-740,-520,-334
2026-07-02T19:36:05.901,0.007899,FRAME,15969,1131038,1021,-728,-498,-356
2026-07-02T19:36:05.903,0.009138,FRAME,15970,1131040,522,-720,-490,-328
2026-07-02T19:36:05.904,0.010468,FRAME,15971,1131041,690,-659,-453,-363
2026-07-02T19:36:05.905,0.011851,FRAME,15972,1131042,643,-685,-504,-362
2026-07-02T19:36:05.907,0.013297,FRAME,15973,1131044,633,-645,-439,-378
2026-07-02T19:36:05.908,0.014634,FRAME,15974,1131045,581,-576,-418,-329
2026-07-02T19:36:05.910,0.016141,FRAME,15975,1131046,525,-587,-394,-338
2026-07-02T19:36:05.911,0.017567,FRAME,15976,1131048,268,-561,-424,-346
2026-07-02T19:36:05.912,0.018614,FRAME,15977,1131049,751,-760,-366,-336
2026-07-02T19:36:05.914,0.020305,FRAME,15978,1131050,462,-766,-356,-320
2026-07-02T19:36:05.915,0.021270,FRAME,15979,1131052,373,-511,-328,-361
2026-07-02T19:36:05.916,0.022575,FRAME,15980,1131053,385,-488,-374,-337
2026-07-02T19:36:05.918,0.024594,FRAME,15981,1131055,375,-497,-345,-331
2026-07-02T19:36:05.919,0.025374,FRAME,15982,1131056,392,-445,-361,-388
2026-07-02T19:36:05.920,0.026955,FRAME,15983,1131057,339,-427,-362,-345
2026-07-02T19:36:05.922,0.028350,FRAME,15984,1131059,364,-364,-334,-382
2026-07-02T19:36:05.925,0.031441,FRAME,15985,1131060,341,-350,-347,-369
2026-07-02T19:36:05.926,0.032419,FRAME,15986,1131061,344,-340,-274,-341
2026-07-02T19:36:05.927,0.033541,FRAME,15987,1131063,333,-317,-16,-298
2026-07-02T19:36:05.929,0.035675,FRAME,15988,1131064,318,-288,-261,-328
2026-07-02T19:36:05.930,0.036644,FRAME,15989,1131065,493,-343,-287,-339
2026-07-02T19:36:05.931,0.037529,FRAME,15990,1131067,271,-318,-264,-331
2026-07-02T19:36:05.932,0.038213,FRAME,15991,1131068,263,-347,-269,-317
2026-07-02T19:36:05.933,0.039134,FRAME,15992,1131069,238,-302,-12,-351
2026-07-02T19:36:05.934,0.040147,FRAME,15993,1131071,220,-344,-265,-365
2026-07-02T19:36:05.935,0.041849,FRAME,15994,1131072,188,-336,-258,-417
2026-07-02T19:36:05.937,0.043108,FRAME,15995,1131073,148,-263,-241,-418
